1D,1F,2D,2F,3D,3F,4D,4F,5D,5F,6D,6F,7D,7F,8D,8F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
4,0,4,0,2,0,2,0,2,0,2,0,2,0,2,0
4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
7,0,7,0,4,0,4,0,4,0,4,0,4,0,4,0
7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
10,0,9,0,7,0,7,0,7,0,7,0,7,0,7,0
10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
12,0,12,0,9,0,9,0,9,0,9,0,9,0,9,0
12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
15,0,15,0,12,0,12,0,12,0,12,0,12,0,12,0
15,0,15,0,14,0,14,0,14,0,14,0,14,0,14,0
17,0,17,0,14,0,14,0,14,0,14,0,14,0,14,0
17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
20,0,20,0,17,0,17,0,17,0,17,0,17,0,17,0
20,0,20,0,19,0,19,0,19,0,19,0,19,0,19,0
22,0,22,0,19,0,19,0,19,0,19,0,19,0,19,0
22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
25,0,25,0,22,0,22,0,22,0,22,0,22,0,22,0
25,0,25,0,24,0,24,0,25,0,25,0,24,0,25,0
27,0,27,0,24,0,24,0,25,0,25,0,24,0,25,0
27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
30,0,30,0,27,0,27,0,27,0,27,0,27,0,27,0
30,0,30,0,30,0,29,0,30,0,30,0,30,0,30,0
32,0,32,0,30,0,29,0,30,0,30,0,30,0,30,0
32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
35,0,35,0,32,0,32,0,32,0,32,0,32,0,32,0
35,0,35,0,35,0,34,0,35,0,35,0,35,0,35,0
37,0,37,0,35,0,34,0,35,0,35,0,35,0,35,0
37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
40,0,40,0,37,0,37,0,37,0,37,0,37,0,37,0
40,0,40,0,40,0,39,0,40,0,40,0,40,0,40,0
42,0,42,0,40,0,39,0,40,0,40,0,40,0,40,0
42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
45,0,45,0,42,0,42,0,42,0,42,0,42,0,42,0
45,0,45,0,45,0,44,0,45,0,45,0,45,0,45,0
47,0,47,0,45,0,44,0,45,0,45,0,45,0,45,0
47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
50,0,50,0,47,0,47,0,47,0,47,0,47,0,47,0
50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0
52,0,52,0,50,0,50,0,50,0,50,0,50,0,50,0
52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
55,0,55,0,52,0,52,0,52,0,52,0,52,0,52,0
55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
58,0,58,0,55,0,55,0,55,0,55,0,55,0,55,0
58,0,58,0,57,0,57,0,57,0,57,0,57,0,57,0
60,0,60,0,57,0,57,0,57,0,57,0,57,0,57,0
60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
63,0,63,0,60,0,60,0,60,0,60,0,60,1,60,0
63,0,63,0,62,0,62,0,62,0,62,0,62,1,63,0
65,0,65,0,62,0,62,0,62,0,62,0,62,1,63,0
65,0,65,0,65,0,65,0,65,0,65,0,65,1,65,0
68,0,68,0,65,0,65,0,65,1,65,0,65,1,65,0
68,0,68,0,67,0,67,0,67,1,67,0,67,1,68,0
70,0,70,0,67,0,67,0,67,1,67,0,67,1,68,0
70,0,70,0,70,0,70,0,70,1,70,0,70,1,70,0
73,0,73,0,70,0,70,0,70,1,70,0,70,1,70,0
73,0,73,0,72,0,72,0,72,1,73,0,72,1,73,0
75,0,75,0,72,0,72,0,72,1,73,0,72,1,73,0
75,0,75,0,75,0,75,0,75,1,75,0,75,1,75,0
78,0,78,0,75,0,75,0,75,1,75,0,75,1,75,0
78,0,78,0,77,0,77,0,77,1,78,0,77,1,78,0
80,0,80,0,77,0,77,0,77,1,78,0,77,1,78,1
80,0,80,0,80,0,80,0,80,1,80,0,80,1,80,1
83,0,83,0,80,0,80,0,80,1,80,0,80,1,80,1
83,0,83,0,83,0,83,0,83,1,83,0,83,1,83,1
85,0,85,0,83,0,83,0,83,1,83,0,83,1,83,1
85,0,85,0,85,0,85,0,85,1,85,0,85,1,85,1
88,0,88,0,85,0,85,0,85,1,85,0,85,1,85,1
88,0,88,0,88,0,88,0,88,1,88,0,88,1,88,1
90,0,90,0,88,0,88,0,88,1,88,0,88,1,88,1
90,0,90,0,90,0,90,0,90,1,90,0,90,1,90,1
93,0,93,0,90,0,90,0,90,1,90,0,90,1,90,1
93,0,93,0,93,0,93,0,93,1,93,0,93,1,93,1
95,0,95,0,93,0,93,0,93,1,93,0,93,1,93,1
95,0,95,0,95,0,95,0,95,1,95,0,95,1,95,1
98,0,98,0,95,0,95,0,95,1,95,0,95,1,95,1
98,0,98,0,98,0,98,0,98,1,98,0,98,1,98,1
100,0,100,0,98,0,98,0,98,1,98,0,98,1,98,1
100,0,100,0,100,0,100,0,100,1,100,0,100,1,100,1
103,0,103,0,100,0,100,0,100,1,100,0,100,1,100,1
103,0,103,0,103,0,103,0,103,1,103,0,103,1,103,1
106,0,105,0,103,0,103,0,103,1,103,0,103,1,103,1
106,0,105,0,105,0,105,0,105,1,105,0,105,1,105,1
108,0,108,0,105,0,105,0,105,1,105,0,105,1,105,1
108,0,108,0,108,0,108,0,108,1,108,0,108,1,108,1
111,0,111,0,108,0,108,0,108,1,108,0,108,1,108,1
111,0,111,0,110,0,110,0,111,1,111,0,110,1,111,1
113,0,113,0,110,0,110,0,111,1,111,0,110,1,111,1
113,0,113,0,113,0,113,0,113,1,113,0,113,1,113,1
116,0,116,0,113,0,113,0,113,1,113,0,113,1,113,1
116,0,116,0,115,0,115,0,116,1,116,0,115,1,116,1
118,0,118,0,115,0,115,0,116,1,116,0,115,1,116,1
118,0,118,0,118,0,118,0,118,1,118,0,118,1,118,1
121,0,121,0,118,0,118,0,118,1,118,0,118,1,118,1
121,0,121,0,120,0,120,0,121,1,121,0,120,1,121,1
123,0,123,0,120,0,120,0,121,1,121,0,120,1,121,1
123,0,123,0,123,0,123,0,123,1,123,0,123,1,123,1
126,0,126,0,123,0,123,0,123,1,123,0,123,1,123,1
126,0,126,0,126,0,125,0,126,1,126,0,126,1,126,1
128,0,128,0,126,0,125,0,126,1,126,0,126,1,126,1
128,0,128,0,128,0,128,0,128,1,128,0,128,1,128,1
131,0,131,0,128,0,128,0,128,1,128,0,128,1,128,1
131,0,131,0,131,0,130,0,131,1,131,0,131,1,131,1
133,0,133,0,131,0,130,0,131,1,131,0,131,1,131,1
133,0,133,0,133,0,133,0,133,1,133,0,133,1,133,1
136,0,136,0,133,0,133,0,133,1,133,0,133,1,133,1
136,0,136,0,136,0,136,0,136,1,136,0,136,1,136,1
138,0,138,0,136,0,136,0,136,1,136,0,136,1,136,1
138,0,138,0,138,0,138,0,138,1,138,0,138,1,138,1
141,0,141,0,138,0,138,0,138,1,138,0,138,1,138,1
141,0,141,0,141,0,141,0,141,1,141,0,141,1,141,1
144,0,144,0,141,0,141,0,141,1,141,0,141,1,141,1
144,0,144,0,143,0,143,0,143,1,143,0,143,1,143,1
146,0,146,0,143,0,143,0,143,1,143,0,143,1,143,1
146,0,146,0,146,0,146,0,146,1,146,0,146,1,146,1
149,0,149,0,146,0,146,0,146,1,146,0,146,1,146,1
149,0,149,0,148,0,148,0,148,1,148,0,148,1,148,1
151,0,151,0,148,0,148,0,148,1,148,0,148,1,148,1
151,0,151,0,151,0,151,0,151,1,151,0,151,1,151,1
154,0,154,0,151,0,151,0,151,1,151,0,151,1,151,1
154,0,154,0,153,0,153,0,153,1,153,0,153,1,154,1
156,0,156,0,153,0,153,0,153,2,153,0,153,1,154,1
156,0,156,0,156,0,156,0,156,2,156,0,156,1,156,1
159,0,159,0,156,0,156,0,156,2,156,0,156,1,156,1
159,0,159,0,158,0,158,0,158,2,158,0,158,1,159,1
161,0,161,0,158,0,158,0,158,2,158,0,158,1,159,1
161,0,161,0,161,0,161,0,161,2,161,0,161,1,161,1
164,0,164,0,161,0,161,0,161,2,161,0,161,1,161,1
164,0,164,0,163,0,163,0,163,2,164,0,163,1,164,1
166,0,166,0,163,0,163,0,163,2,164,0,163,1,164,1
166,0,166,0,166,0,166,0,166,2,166,0,166,1,166,1
169,0,169,0,166,0,166,0,166,2,166,0,166,2,166,1
169,0,169,0,169,0,168,0,169,2,169,0,169,2,169,1
171,0,171,0,169,0,168,0,169,2,169,0,169,2,169,1
171,0,171,0,171,0,171,0,171,2,171,0,171,2,171,1
174,0,174,0,171,0,171,0,171,2,171,0,171,2,171,2
174,0,174,0,174,0,173,0,174,2,174,0,174,2,174,2
176,0,176,0,174,0,173,0,174,2,174,0,174,2,174,2
176,0,176,0,176,0,176,0,176,2,176,0,176,2,176,2
179,0,179,0,176,0,176,0,176,2,176,0,176,2,176,2
179,0,179,0,179,0,179,0,179,2,179,0,179,2,179,2
181,0,181,0,179,0,179,0,179,2,179,0,179,2,179,2
181,0,181,0,181,0,181,0,181,2,181,0,181,2,181,2
184,0,184,0,181,0,181,0,181,2,181,0,181,2,181,2
184,0,184,0,184,0,184,0,184,2,184,0,184,2,184,2
186,0,186,0,184,0,184,0,184,2,184,0,184,2,184,2
186,0,186,0,186,0,186,0,186,2,186,0,186,2,186,2
189,0,189,0,186,0,186,0,186,2,186,1,186,2,186,2
189,0,189,0,189,0,189,0,189,2,189,1,189,2,189,2
191,0,191,0,189,0,189,0,189,2,189,1,189,2,189,2
191,0,191,0,191,0,191,0,191,2,191,1,191,2,191,2
194,0,194,0,191,0,191,0,191,2,191,1,191,2,191,2
194,0,194,0,194,0,194,0,194,2,194,1,194,2,194,2
196,0,196,0,194,0,194,0,194,2,194,1,194,2,194,2
196,0,196,0,196,0,196,0,196,2,196,1,196,2,196,2
199,0,199,0,196,0,196,0,196,2,196,1,196,2,196,2
199,0,199,0,199,0,199,0,199,2,199,1,199,2,199,2
202,0,202,0,199,0,199,0,199,2,199,1,199,2,199,2
202,0,202,0,201,0,201,0,201,2,202,1,201,2,202,2
204,0,204,0,201,0,201,0,201,2,202,1,201,2,202,2
204,0,204,0,204,0,204,0,204,2,204,1,204,2,204,2
207,0,207,0,204,0,204,1,204,2,204,1,204,2,204,2
207,0,207,0,206,0,206,1,207,2,207,1,206,2,207,2
209,0,209,0,206,0,206,1,207,2,207,1,206,2,207,2
209,0,209,1,209,0,209,1,209,2,209,1,209,2,209,2
212,0,212,1,209,0,209,1,209,2,209,1,209,2,209,2
212,0,212,1,211,0,211,1,212,2,212,1,211,2,212,2
214,0,214,1,211,0,211,1,212,2,212,1,211,2,212,2
214,0,214,1,214,0,214,1,214,2,214,1,214,2,214,2
217,0,217,1,214,0,214,1,214,2,214,1,214,2,214,2
217,0,217,1,216,0,216,1,217,2,217,1,217,2,217,2
219,0,219,1,216,0,216,1,217,2,217,1,217,2,217,2
219,0,219,1,219,0,219,1,219,2,219,1,219,2,219,2
222,0,222,1,219,1,219,1,219,2,219,1,219,2,219,2
222,0,222,1,222,1,222,1,222,2,222,1,222,2,222,2
224,0,224,1,222,1,222,1,222,2,222,1,222,2,222,2
224,0,224,1,224,1,224,1,224,2,224,1,224,2,224,2
227,0,227,1,224,1,224,1,224,2,224,1,224,2,224,2
227,0,227,1,227,1,227,1,227,2,227,1,227,2,227,2
230,0,229,1,227,1,227,1,227,2,227,1,227,2,227,2
230,0,229,1,229,1,229,1,229,2,229,1,229,2,229,2
232,0,232,1,229,1,229,1,229,2,229,1,229,2,229,2
232,0,232,1,232,1,232,1,232,2,232,1,232,2,232,2
235,0,235,1,232,1,232,1,232,2,232,1,232,2,232,2
235,0,235,1,234,1,234,1,234,2,234,1,234,2,234,2
237,0,237,1,234,1,234,1,234,3,234,1,234,2,234,2
237,0,237,1,237,1,237,1,237,3,237,1,237,2,237,2
240,0,240,1,237,1,237,1,237,3,237,1,237,2,237,2
240,0,240,1,239,1,239,1,239,3,239,1,239,2,239,2
242,0,242,1,239,1,239,1,239,3,239,1,239,2,239,2
242,0,242,1,242,1,242,1,242,3,242,1,242,2,242,2
245,0,245,1,242,1,242,1,242,3,242,1,242,2,242,2
245,0,245,1,244,1,244,1,244,3,244,1,244,2,244,2
247,0,247,1,244,1,244,1,244,3,244,1,244,2,244,2
247,0,247,1,247,1,247,1,247,3,247,1,247,2,247,2
250,0,250,1,247,1,247,1,247,3,247,1,247,2,247,2
250,0,250,1,249,1,249,1,249,3,249,1,249,2,250,2
252,0,252,1,249,1,249,1,249,3,249,1,249,2,250,2
252,0,252,1,252,1,252,1,252,3,252,1,252,2,252,2
255,0,255,1,252,1,252,1,252,3,252,1,252,2,252,2
255,0,255,1,255,1,254,1,255,3,255,1,255,2,255,2
257,0,257,1,255,1,254,1,255,3,255,1,255,2,255,2
257,0,257,1,257,1,257,1,257,3,257,1,257,2,257,2
260,0,260,1,257,1,257,1,257,3,257,1,257,2,257,2
260,0,260,1,260,1,259,1,260,3,260,1,260,2,260,2
262,0,262,1,260,1,259,1,260,3,260,1,260,3,260,3
262,0,262,1,262,1,262,1,262,3,262,1,262,3,262,3
265,0,265,1,262,1,262,1,262,3,262,1,262,3,262,3
265,0,265,1,265,1,264,1,265,3,265,1,265,3,265,3
267,0,267,1,265,1,264,1,265,3,265,1,265,3,265,3
267,0,267,1,267,1,267,1,267,3,267,1,267,3,267,3
270,0,270,1,267,1,267,1,267,3,267,1,267,3,267,3
270,0,270,1,270,1,269,1,270,3,270,1,270,3,270,3
272,0,272,1,270,1,269,1,270,3,270,1,270,3,270,3
272,0,272,1,272,1,272,1,272,3,272,1,272,3,272,3
275,0,275,1,272,1,272,1,272,3,272,1,272,3,272,3
275,0,275,1,275,1,275,1,275,3,275,1,275,3,275,3
277,0,277,1,275,1,275,1,275,3,275,1,275,3,275,3
277,0,277,1,277,1,277,1,277,3,277,1,277,3,277,3
280,0,280,1,277,1,277,1,277,3,277,1,277,3,277,3
280,0,280,1,280,1,280,1,280,3,280,1,280,3,280,3
282,0,282,1,280,1,280,1,280,3,280,1,280,3,280,3
282,0,282,1,282,1,282,1,282,3,282,1,282,3,282,3
285,0,285,1,282,1,282,1,282,3,282,1,282,3,282,3
285,0,285,1,285,1,285,1,285,3,285,1,285,3,285,3
288,0,288,1,285,1,285,1,285,3,285,1,285,3,285,3
288,0,288,1,287,1,287,1,287,3,288,1,287,3,288,3
290,0,290,1,287,1,287,1,287,3,288,1,287,3,288,3
290,0,290,1,290,1,290,1,290,3,290,1,290,3,290,3
293,0,293,1,290,1,290,1,290,3,290,1,290,3,290,3
293,0,293,1,292,1,292,1,292,3,293,1,292,3,293,3
295,0,295,1,292,1,292,1,292,3,293,1,292,3,293,3
295,0,295,1,295,1,295,1,295,3,295,1,295,3,295,3
298,0,298,1,295,1,295,1,295,3,295,1,295,3,295,3
298,0,298,1,297,1,297,1,298,3,298,1,297,3,298,3
300,0,300,1,297,1,297,1,298,3,298,1,297,3,298,3
300,0,300,1,300,1,300,1,300,3,300,1,300,3,300,3
303,0,303,1,300,1,300,1,300,3,300,1,300,3,300,3
303,0,303,1,302,1,302,1,303,3,303,1,302,3,303,3
305,0,305,1,302,1,302,1,303,3,303,1,302,3,303,3
305,0,305,1,305,1,305,1,305,3,305,1,305,3,305,3
308,0,308,1,305,1,305,1,305,3,305,2,305,3,305,3
308,0,308,1,308,1,308,1,308,3,308,2,308,3,308,3
310,0,310,1,308,1,308,2,308,3,308,2,308,3,308,3
310,0,310,1,310,1,310,2,310,3,310,2,310,3,310,3
313,0,313,1,310,1,310,2,310,4,310,2,310,3,310,3
313,0,313,1,313,1,313,2,313,4,313,2,313,3,313,3
315,0,315,1,313,1,313,2,313,4,313,2,313,3,313,3
315,0,315,1,315,1,315,2,315,4,315,2,315,3,315,3
318,0,318,1,315,1,315,2,315,4,315,2,315,3,315,3
318,0,318,1,318,1,318,2,318,4,318,2,318,3,318,3
320,0,320,1,318,1,318,2,318,4,318,2,318,3,318,3
320,0,320,2,320,1,320,2,320,4,320,2,320,3,320,3
323,0,323,2,320,1,320,2,320,4,320,2,320,3,320,3
323,0,323,2,323,1,323,2,323,4,323,2,323,3,323,3
326,0,326,2,323,1,323,2,323,4,323,2,323,3,323,3
326,0,326,2,325,1,325,2,325,4,325,2,325,3,325,3
328,0,328,2,325,1,325,2,325,4,325,2,325,3,325,3
328,1,328,2,328,1,328,2,328,4,328,2,328,3,328,3
331,1,331,2,328,2,328,2,328,4,328,2,328,3,328,3
331,1,331,2,330,2,330,2,330,4,330,2,330,3,330,3
333,1,333,2,330,2,330,2,330,4,330,2,330,3,330,3
333,1,333,2,333,2,333,2,333,4,333,2,333,3,333,3
336,1,336,2,333,2,333,2,333,4,333,2,333,3,333,3
336,1,336,2,335,2,335,2,335,4,335,2,335,3,335,3
338,1,338,2,335,2,335,2,335,4,335,2,335,3,335,3
338,1,338,2,338,2,338,2,338,4,338,2,338,3,338,3
341,1,341,2,338,2,338,2,338,4,338,2,338,3,338,4
341,1,341,2,340,2,340,2,341,4,341,2,340,3,341,4
343,1,343,2,340,2,340,2,341,4,341,2,340,3,341,4
343,1,343,2,343,2,343,2,343,4,343,2,343,3,343,4
346,1,346,2,343,2,343,2,343,4,343,2,343,3,343,4
346,1,346,2,346,2,345,2,346,4,346,2,346,3,346,4
348,1,348,2,346,2,345,2,346,4,346,2,346,3,346,4
348,1,348,2,348,2,348,2,348,4,348,2,348,3,348,4
351,1,351,2,348,2,348,2,348,4,348,2,348,3,348,4
351,1,351,2,351,2,350,2,351,4,351,2,351,3,351,4
353,1,353,2,351,2,350,2,351,4,351,2,351,4,351,4
353,1,353,2,353,2,353,2,353,4,353,2,353,4,353,4
356,1,356,2,353,2,353,2,353,4,353,2,353,4,353,4
356,1,356,2,356,2,355,2,356,4,356,2,356,4,356,4
358,1,358,2,356,2,355,2,356,4,356,2,356,4,356,4
358,1,358,2,358,2,358,2,358,4,358,2,358,4,358,4
361,1,361,2,358,2,358,2,358,4,358,2,358,4,358,4
361,1,361,2,361,2,360,2,361,4,361,2,361,4,361,4
363,1,363,2,361,2,360,2,361,4,361,2,361,4,361,4
363,1,363,2,363,2,363,2,363,4,363,2,363,4,363,4
366,1,366,2,363,2,363,2,363,4,363,2,363,4,363,4
366,1,366,2,366,2,366,2,366,4,366,2,366,4,366,4
368,1,368,2,366,2,366,2,366,4,366,2,366,4,366,4
368,1,368,2,368,2,368,2,368,4,368,2,368,4,368,4
371,1,371,2,368,2,368,2,368,4,368,2,368,4,368,4
371,1,371,2,371,2,371,2,371,4,371,2,371,4,371,4
374,1,374,2,371,2,371,2,371,4,371,2,371,4,371,4
374,1,374,2,373,2,373,2,373,4,373,2,373,4,374,4
376,1,376,2,373,2,373,2,373,4,373,2,373,4,374,4
376,1,376,2,376,2,376,2,376,4,376,2,376,4,376,4
379,1,379,2,376,2,376,2,376,4,376,2,376,4,376,4
379,1,379,2,378,2,378,2,378,4,378,2,378,4,379,4
381,1,381,2,378,2,378,2,378,4,378,2,378,4,379,4
381,1,381,2,381,2,381,2,381,4,381,2,381,4,381,4
384,1,384,2,381,2,381,2,381,4,381,2,381,4,381,4
384,1,384,2,383,2,383,2,383,4,384,2,383,4,384,4
386,1,386,2,383,2,383,2,383,4,384,2,383,4,384,4
386,1,386,2,386,2,386,2,386,4,386,2,386,4,386,4
389,1,389,2,386,2,386,2,386,4,386,2,386,4,386,4
389,1,389,2,388,2,388,2,388,4,389,2,388,4,389,4
391,1,391,2,388,2,388,2,388,4,389,2,388,4,389,4
391,1,391,2,391,2,391,2,391,4,391,2,391,4,391,4
394,1,394,2,391,2,391,2,391,4,391,2,391,4,391,4
394,1,394,2,393,2,393,2,394,4,394,2,393,4,394,4
396,1,396,2,393,2,393,3,394,5,394,2,393,4,394,4
396,1,396,2,396,2,396,3,396,5,396,2,396,4,396,4
399,1,399,2,396,2,396,3,396,5,396,3,396,4,396,4
399,1,399,2,399,2,399,3,399,5,399,3,399,4,399,4
401,1,401,2,399,2,399,3,399,5,399,3,399,4,399,4
401,1,401,2,401,2,401,3,401,5,401,3,401,4,401,4
404,1,404,2,401,2,401,3,401,5,401,3,401,4,401,4
404,1,404,2,404,2,404,3,404,5,404,3,404,4,404,4
406,1,406,2,404,2,404,3,404,5,404,3,404,4,404,4
406,1,406,2,406,2,406,3,406,5,406,3,406,4,406,4
409,1,409,2,406,2,406,3,406,5,406,3,406,4,406,4
409,1,409,2,409,2,409,3,409,5,409,3,409,4,409,4
411,1,411,2,409,2,409,3,409,5,409,3,409,4,409,4
411,1,411,3,411,2,411,3,411,5,411,3,411,4,411,4
414,1,414,3,411,2,411,3,411,5,411,3,411,4,411,4
414,1,414,3,414,2,414,3,414,5,414,3,414,4,414,4
417,1,416,3,414,3,414,3,414,5,414,3,414,4,414,4
417,1,416,3,416,3,416,3,416,5,416,3,416,4,416,4
419,1,419,3,416,3,416,3,416,5,416,3,416,4,416,4
419,1,419,3,419,3,419,3,419,5,419,3,419,4,419,4
422,1,422,3,419,3,419,3,419,5,419,3,419,4,419,4
422,1,422,3,421,3,421,3,421,5,421,3,421,4,421,4
424,1,424,3,421,3,421,3,421,5,421,3,421,4,421,4
424,1,424,3,424,3,424,3,424,5,424,3,424,4,424,4
427,1,427,3,424,3,424,3,424,5,424,3,424,4,424,5
427,1,427,3,426,3,426,3,426,5,426,3,426,4,426,5
429,1,429,3,426,3,426,3,426,5,426,3,426,4,426,5
429,1,429,3,429,3,429,3,429,5,429,3,429,4,429,5
432,1,432,3,429,3,429,3,429,5,429,3,429,4,429,5
432,1,432,3,431,3,431,3,432,5,432,3,431,4,432,5
434,1,434,3,431,3,431,3,432,5,432,3,431,4,432,5
434,1,434,3,434,3,434,3,434,5,434,3,434,4,434,5
437,1,437,3,434,3,434,3,434,5,434,3,434,5,434,5
437,1,437,3,437,3,436,3,437,5,437,3,437,5,437,5
439,1,439,3,437,3,436,3,437,5,437,3,437,5,437,5
439,1,439,3,439,3,439,3,439,5,439,3,439,5,439,5
442,1,442,3,439,3,439,3,439,5,439,3,439,5,439,5
442,2,442,3,442,3,441,3,442,5,442,3,442,5,442,5
444,2,444,3,442,3,441,3,442,5,442,3,442,5,442,5
444,2,444,3,444,3,444,3,444,5,444,3,444,5,444,5
447,2,447,3,444,3,444,3,444,5,444,3,444,5,444,5
447,2,447,3,447,3,446,3,447,5,447,3,447,5,447,5
449,2,449,3,447,3,446,3,447,5,447,3,447,5,447,5
449,2,449,3,449,3,449,3,449,5,449,3,449,5,449,5
452,2,452,3,449,3,449,3,449,5,449,3,449,5,449,5
452,2,452,3,452,3,452,3,452,5,452,3,452,5,452,5
454,2,454,3,452,3,452,3,452,5,452,3,452,5,452,5
454,2,454,3,454,3,454,3,454,5,454,3,454,5,454,5
457,2,457,3,454,3,454,3,454,5,454,3,454,5,454,5
457,2,457,3,457,3,457,3,457,5,457,3,457,5,457,5
460,2,460,3,457,3,457,3,457,5,457,3,457,5,457,5
460,2,460,3,459,3,459,3,459,5,459,3,459,5,459,5
462,2,462,3,459,3,459,3,459,5,459,3,459,5,459,5
462,2,462,3,462,3,462,3,462,5,462,3,462,5,462,5
465,2,465,3,462,3,462,3,462,5,462,3,462,5,462,5
465,2,465,3,464,3,464,3,464,5,464,3,464,5,464,5
467,2,467,3,464,3,464,3,464,6,464,3,464,5,464,5
467,2,467,3,467,3,467,3,467,6,467,3,467,5,467,5
470,2,470,3,467,3,467,3,467,6,467,3,467,5,467,5
470,2,470,3,469,3,469,3,469,6,469,3,469,5,470,5
472,2,472,3,469,3,469,3,469,6,469,3,469,5,470,5
472,2,472,3,472,3,472,3,472,6,472,3,472,5,472,5
475,2,475,3,472,3,472,4,472,6,472,3,472,5,472,5
475,2,475,3,474,3,474,4,474,6,475,3,474,5,475,5
477,2,477,3,474,3,474,4,474,6,475,3,474,5,475,5
477,2,477,3,477,3,477,4,477,6,477,3,477,5,477,5
480,2,480,3,477,3,477,4,477,6,477,3,477,5,477,5
480,2,480,3,479,3,479,4,479,6,480,3,479,5,480,5
482,2,482,3,479,3,479,4,479,6,480,4,479,5,480,5
482,2,482,3,482,3,482,4,482,6,482,4,482,5,482,5
485,2,485,3,482,3,482,4,482,6,482,4,482,5,482,5
485,2,485,3,485,3,484,4,485,6,485,4,485,5,485,5
487,2,487,3,485,3,484,4,485,6,485,4,485,5,485,5
487,2,487,3,487,3,487,4,487,6,487,4,487,5,487,5
490,2,490,3,487,3,487,4,487,6,487,4,487,5,487,5
490,2,490,3,490,3,490,4,490,6,490,4,490,5,490,5
492,2,492,3,490,3,490,4,490,6,490,4,490,5,490,5
492,2,492,3,492,3,492,4,492,6,492,4,492,5,492,5
495,2,495,3,492,3,492,4,492,6,492,4,492,5,492,5
495,2,495,4,495,3,495,4,495,6,495,4,495,5,495,5
497,2,497,4,495,3,495,4,495,6,495,4,495,5,495,5
497,2,497,4,497,3,497,4,497,6,497,4,497,5,497,5
500,2,500,4,497,4,497,4,497,6,497,4,497,5,497,6
500,2,500,4,500,4,500,4,500,6,500,4,500,5,500,6
502,2,502,4,500,4,500,4,500,6,500,4,500,5,500,6
502,2,502,4,502,4,502,4,502,6,502,4,502,5,502,6
505,2,505,4,502,4,502,4,502,6,502,4,502,5,502,6
505,2,505,4,505,4,505,4,505,6,505,4,505,5,505,6
507,2,507,4,505,4,505,4,505,6,505,4,505,5,505,6
507,2,507,4,507,4,507,4,507,6,507,4,507,5,507,6
510,2,510,4,507,4,507,4,507,6,507,4,507,6,507,6
510,2,510,4,510,4,510,4,510,6,510,4,510,6,510,6
513,2,512,4,510,4,510,4,510,6,510,4,510,6,510,6
513,2,512,4,512,4,512,4,512,6,512,4,512,6,512,6
515,2,515,4,512,4,512,4,512,6,512,4,512,6,512,6
515,2,515,4,515,4,515,4,515,6,515,4,515,6,515,6
518,2,518,4,515,4,515,4,515,6,515,4,515,6,515,6
518,2,518,4,517,4,517,4,518,6,518,4,517,6,518,6
520,2,520,4,517,4,517,4,518,6,518,4,517,6,518,6
520,2,520,4,520,4,520,4,520,6,520,4,520,6,520,6
523,2,523,4,520,4,520,4,520,6,520,4,520,6,520,6
523,2,523,4,522,4,522,4,523,6,523,4,522,6,523,6
525,2,525,4,522,4,522,4,523,7,523,4,522,6,523,6
525,2,525,4,525,4,525,4,525,7,525,4,525,6,525,6
528,2,528,4,525,4,525,4,525,7,525,4,525,6,525,6
528,2,528,4,527,4,527,4,528,7,528,4,527,6,528,6
530,2,530,4,527,4,527,4,528,7,528,4,527,6,528,6
530,2,530,4,530,4,530,4,530,7,530,4,530,6,530,6
533,2,533,4,530,4,530,4,530,7,530,4,530,6,530,6
533,2,533,4,533,4,532,4,533,7,533,4,533,6,533,6
535,2,535,4,533,4,532,4,533,7,533,4,533,6,533,6
535,2,535,4,535,4,535,4,535,7,535,4,535,6,535,6
538,2,538,4,535,4,535,4,535,7,535,4,535,6,535,6
538,3,538,4,538,4,538,4,538,7,538,4,538,6,538,6
540,3,540,4,538,4,538,4,538,7,538,4,538,6,538,6
540,3,540,4,540,4,540,4,540,7,540,4,540,6,540,6
543,3,543,4,540,4,540,4,540,7,540,4,540,6,540,6
543,3,543,4,543,4,543,4,543,7,543,4,543,6,543,6
545,3,545,4,543,4,543,4,543,7,543,4,543,6,543,6
545,3,545,4,545,4,545,4,545,7,545,4,545,6,545,6
548,3,548,4,545,4,545,4,545,7,545,4,545,6,545,6
